21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00002en-a,-376.38,-283.69,6.89,0.98
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00003en-a,-368.38,-89.69,4.22,0.98
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00004en-a,-374.38,96.31,12.26,0.85
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00005en-a,-358.38,284.31,3.45,0.96
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00006en-a,-178.38,272.31,6.67,0.26
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00007en-a,-188.38,76.31,4.37,0.98
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00008en-a,-182.38,-111.69,3.71,0.97
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00009en-a,-180.38,-293.69,3.34,0.97
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00010en-a, 1.62,-313.69,3.77,0.98
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00011en-a,-10.38,-115.69,3.52,0.98
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00012en-a,11.62,270.31,4.24,0.99
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00013en-a,207.62,260.31,8.49,0.40
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00014en-a,193.62,70.31,7.03,0.82
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00015en-a,387.62,242.31,5.31,0.95
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00016en-a,377.62,58.31,5.85,0.95
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00017en-a,371.62,-125.69,3.99,0.98
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00018en-a,365.62,-313.69,3.61,0.97
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00019en-a,181.62,-301.69,3.76,0.99
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00020en-a,189.62,-113.69,5.47,0.96
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00002en-a,-410.12,-227.45,21.41,0.29
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00003en-a,-424.12,-409.45,5.69,0.84
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00004en-a,-414.12,-33.45,100000.00,0.00
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00005en-a,-404.12,154.55,10.32,0.05
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00006en-a,-394.12,344.55,17.71,0.21
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00007en-a,-214.12,324.55,8.69,0.06
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00008en-a,-224.12,136.55,7.88,0.31
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00009en-a,-214.12,-47.45,9.44,0.05
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00010en-a,-234.12,-245.45,2.35,-0.00
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00011en-a,-244.12,-411.45,5.43,0.09
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00012en-a,-56.12,-243.45,8.01,0.84
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00013en-a,-44.12,-63.45,7.10,0.97
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00014en-a,-24.12,320.55,4.40,0.85
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00015en-a,171.88,320.55,9.25,0.36
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00016en-a,151.88,122.55,10.86,0.14
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00017en-a,139.88,-65.45,2.33,0.00
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00018en-a,131.88,-263.45,12.15,0.71
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00019en-a,313.88,-265.45,6.46,0.98
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00020en-a,319.88,-81.45,7.39,0.00
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00021en-a,341.88,108.55,5.39,0.98
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00022en-a,351.88,304.55,4.23,0.99
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00002en-a,-296.27,-94.30,7.67,0.99
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00003en-a,-292.27,91.70,9.50,0.93
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00004en-a,-280.27,287.70,9.63,0.91
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00005en-a,-82.27,449.70,9.31,0.84
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00006en-a,-88.27,257.70,8.06,0.95
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00007en-a,-104.27,71.70,8.74,0.89
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00008en-a,-122.27,-110.30,8.96,0.97
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00009en-a,-124.27,-290.30,6.43,0.97
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00010en-a,65.73,-310.30,9.44,0.88
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00011en-a,65.73,-120.30,8.96,0.86
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00012en-a,99.73,255.70,7.92,0.91
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00013en-a,101.73,435.70,9.08,0.82
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00014en-a,287.73,417.70,8.20,0.89
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00015en-a,269.73,239.70,7.35,0.90
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00016en-a,263.73,39.70,9.02,0.83
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00017en-a,259.73,-136.30,8.44,0.91
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00018en-a,243.73,-334.30,9.02,0.94
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00019en-a,417.73,-344.30,8.39,0.96
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00020en-a,429.73,-144.30,7.92,0.92
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00021en-a,437.73,37.70,8.01,0.89
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00002en-a,-250.68,-418.01,7.24,0.86
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00003en-a,-246.68,-246.01,7.63,0.92
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00004en-a,-416.68,-228.01,8.15,0.92
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00005en-a,-400.68,-54.01,8.24,0.91
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00006en-a,-398.68,157.99,10.24,0.81
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00007en-a,-390.68,345.99,9.69,0.82
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00008en-a,-222.68,123.99,9.25,0.89
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00009en-a,-216.68,-56.01,9.44,0.89
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00010en-a,-204.68,315.99,11.57,0.71
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00011en-a,-18.68,307.99,10.10,0.68
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00012en-a,-24.68,113.99,10.10,0.77
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00013en-a,-50.68,-260.01,10.32,0.91
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00014en-a,125.32,-268.01,10.17,0.85
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00015en-a,145.32,-86.01,11.20,0.76
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00016en-a,153.32,119.99,11.12,0.51
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00017en-a,169.32,295.99,12.05,0.76
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00018en-a,355.32,285.99,9.50,0.83
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00019en-a,341.32,85.99,16.87,0.34
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00020en-a,327.32,-98.01,5.74,0.18
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00021en-a,317.32,-296.01,9.63,0.92
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00002en-a,-341.02,-303.22,10.17,0.85
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00003en-a,-319.02,-107.22,14.63,0.45
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00004en-a,-313.02,78.78,9.37,0.88
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00005en-a,-293.02,278.78,11.12,0.68
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00006en-a,-285.02,452.78,9.19,0.87
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00007en-a,-95.02,444.78,7.55,0.90
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00008en-a,74.98,428.78,9.50,0.82
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00009en-a,264.98,410.78,8.44,0.88
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00010en-a,440.98,398.78,12.15,0.89
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00011en-a,258.98,220.78,8.64,0.83
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00012en-a,430.98,208.78,3.82,0.99
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00013en-a,72.98,234.78,8.20,0.85
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00014en-a,-107.02,252.78,6.32,0.94
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00015en-a,-121.02,66.78,10.10,0.86
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00016en-a,-139.02,-125.22,9.63,0.81
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00017en-a,-155.02,-323.22,9.13,0.89
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00018en-a,32.98,-329.22,10.10,0.89
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00019en-a,34.98,-147.22,8.49,0.88
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00020en-a,232.98,-157.22,10.62,0.76
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00021en-a,252.98,40.78,7.17,0.93
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00022en-a,428.98,18.78,8.59,0.83
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00023en-a,416.98,-177.22,9.44,0.83
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00024en-a,398.98,-369.22,10.32,0.77
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00025en-a,210.98,-347.22,9.37,0.90
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00002en-a,-304.12,-330.72,3.89,0.98
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00003en-a,-294.12,-148.72,3.72,0.99
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00004en-a,-294.12,41.28,3.30,0.99
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00005en-a,-272.12,235.28,3.46,0.97
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00006en-a,-264.12,425.28,9.56,0.03
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00007en-a,-86.12,407.28,3.51,0.98
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00008en-a,-96.12,227.28,3.47,0.99
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00009en-a,-108.12,39.28,3.95,0.98
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00010en-a,-114.12,-158.72,8.59,0.92
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00011en-a,-122.12,-350.72,9.08,0.87
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00012en-a,59.88,-354.72,3.79,0.99
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00013en-a,71.88,-164.72,3.54,0.98
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00014en-a,93.88,211.28,3.81,0.98
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00015en-a,103.88,405.28,14.79,0.19
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00016en-a,283.88,393.28,21.41,0.58
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00017en-a,269.88,199.28,20.49,0.16
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00018en-a,263.88,13.28,13.79,0.19
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00019en-a,263.88,-178.72,3.90,0.97
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00020en-a,259.88,-368.72,4.39,0.97
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00021en-a,423.88,-366.72,8.85,0.40
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00022en-a,435.88,-178.72,20.78,0.10
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00023en-a,437.88,-2.72,10.78,0.50
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00002en-a,-371.27,-256.65,13.53,0.67
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00003en-a,-179.27,-268.65,13.92,0.71
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00004en-a,-1.27,-272.65,12.15,0.70
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00005en-a,190.73,-290.65,14.06,0.67
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00006en-a,378.73,-292.65,16.48,0.73
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00007en-a,378.73,-108.65,15.59,0.73
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00008en-a,390.73,89.35,7.75,0.92
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00009en-a,402.73,267.35,10.95,0.13
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00010en-a,202.73,289.35,7.63,-0.00
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00011en-a,24.73,297.35,3.95,0.99
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00012en-a,-157.27,315.35,9.13,0.73
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00013en-a,-355.27,313.35,3.78,0.96
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00014en-a,-351.27,129.35,7.39,0.06
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00015en-a,-363.27,-72.65,9.76,0.85
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00016en-a,-173.27,-74.65,100000.00,-0.00
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00017en-a,-171.27,107.35,16.48,0.16
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00018en-a,12.73,-86.65,17.93,0.57
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00019en-a,194.73,-96.65,10.78,0.90
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00020en-a,220.73,99.35,9.96,0.74
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00002en-a,-388.43,-335.25,3.38,0.96
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00003en-a,-380.43,-151.25,3.62,0.98
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00004en-a,-364.43,44.75,3.41,0.97
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00005en-a,-360.43,232.75,14.94,0.13
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00006en-a,-356.43,416.75,12.58,0.07
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00007en-a,-166.43,402.75,4.24,0.96
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00008en-a,-176.43,220.75,3.39,0.97
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00009en-a,-182.43,28.75,3.39,0.98
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00010en-a,-200.43,-169.25,12.26,0.41
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00011en-a,-202.43,-343.25,10.03,0.24
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00012en-a,-16.43,-361.25,4.75,0.19
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00013en-a,-8.43,14.75,3.26,0.97
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00014en-a, 1.57,210.75,3.37,0.99
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00015en-a,29.57,392.75,4.31,0.99
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00016en-a,217.57,384.75,3.53,0.99
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00017en-a,205.57,190.75,3.33,0.98
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00018en-a,179.57,18.75,4.33,0.99
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00019en-a,171.57,-203.25,7.43,0.33
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00020en-a,173.57,-363.25,13.79,0.06
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00021en-a,351.57,-369.25,27.58,0.13
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00022en-a,363.57,-193.25,3.26,0.97
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00023en-a,369.57,-7.25,3.27,0.97
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00002en-a,-296.00,-345.99,10.17,0.94
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00003en-a,-286.00,-153.99,11.47,0.86
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00004en-a,-272.00,33.01,11.47,0.85
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00005en-a,-260.00,218.01,17.49,0.31
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00006en-a,-245.00,410.01,9.44,0.76
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00007en-a,-112.00,-359.99,13.16,0.47
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00008en-a,-97.00,-168.99,11.03,0.70
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00009en-a,-83.00,21.01,11.03,0.76
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00010en-a,-73.00,212.01,8.74,0.05
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00011en-a,-64.00,402.01,11.38,0.90
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00012en-a,77.00,-369.99,12.05,0.82
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00013en-a,91.00,-185.99,11.29,0.87
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00014en-a,97.00,14.01,11.57,0.82
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00015en-a,124.00,389.01,8.85,0.24
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00016en-a,259.00,-381.99,12.15,0.78
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00017en-a,269.00,-194.99,8.69,0.96
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00018en-a,281.00, 3.01,6.24,0.16
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00019en-a,302.00,194.01,10.62,0.46
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00020en-a,307.00,374.01,9.82,0.82
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00002en-a,-370.66,-320.84,3.22,0.96
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00003en-a,-364.66,-136.84,3.51,0.97
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00004en-a,-364.66,61.16,4.76,0.96
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00005en-a,-350.66,251.16,7.17,0.96
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00006en-a,-344.66,427.16,4.51,0.98
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00007en-a,-164.66,239.16,4.72,0.97
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00008en-a,-178.66,43.16,8.29,0.97
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00009en-a,-180.66,-150.84,10.55,0.88
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00010en-a,-184.66,-346.84,8.06,0.90
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00011en-a, 1.34,-338.84,6.55,0.94
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00012en-a, 3.34,-134.84,17.49,0.72
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00013en-a,41.34,235.16,5.56,0.97
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00014en-a,41.34,417.16,5.20,0.97
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00015en-a,235.34,409.16,8.96,0.94
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00016en-a,221.34,229.16,8.20,0.71
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00017en-a,397.34,33.16,10.24,0.14
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00018en-a,217.34,39.16,4.21,0.96
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00019en-a,193.34,-158.84,100000.00,-0.00
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00020en-a,183.34,-350.84,18.15,0.68
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00021en-a,359.34,-356.84,5.09,0.96
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00002en-a,-314.73,-280.59,3.51,0.94
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00003en-a,-308.73,-90.59,9.89,0.26
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00004en-a,-306.73,91.41,21.73,0.53
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00005en-a,-304.73,279.41,7.92,0.03
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00006en-a,-116.73,271.41,6.83,0.13
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00007en-a,-108.73,455.41,8.15,0.05
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00008en-a,83.27,449.41,18.15,0.25
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00009en-a,279.27,437.41,8.01,0.53
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00010en-a,261.27,255.41,3.75,0.93
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00011en-a,73.27,263.41,11.20,0.21
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00012en-a,-116.73,83.41,8.59,0.35
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00013en-a,-128.73,-102.59,9.89,0.10
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00014en-a,-132.73,-292.59,6.40,0.94
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00015en-a,61.27,-294.59,6.58,0.92
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00016en-a,73.27,-110.59,7.97,0.98
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00017en-a,247.27,-114.59,6.73,0.95
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00018en-a,261.27,75.41,10.32,0.05
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00019en-a,443.27,61.41,6.10,0.21
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00020en-a,447.27,239.41,11.03,0.05
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00021en-a,437.27,-120.59,6.93,0.96
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00022en-a,245.27,-306.59,9.08,0.94
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00023en-a,429.27,-306.59,7.06,0.90
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00002en-a,-346.08,-356.83,13.79,0.62
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00003en-a,-328.08,-168.83,9.37,0.85
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00004en-a,-326.08, 9.17,16.11,0.19
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00005en-a,-308.08,205.17,14.79,0.04
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00006en-a,-292.08,397.17,4.67,0.58
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00007en-a,-110.08,383.17,11.47,0.24
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00008en-a,-122.08,187.17,6.83,0.20
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00009en-a,-132.08, 1.17,12.80,0.14
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00010en-a,-150.08,-190.83,7.59,0.17
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00011en-a,-160.08,-376.83,15.94,0.55
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00012en-a,33.92,-406.83,19.65,0.17
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00013en-a,45.92,-202.83,11.29,0.10
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00014en-a,57.92,175.17,6.80,0.03
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00015en-a,81.92,363.17,8.29,0.52
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00016en-a,273.92,341.17,14.94,0.10
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00017en-a,241.92,149.17,25.61,0.05
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00018en-a,237.92,-32.83,22.06,0.14
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00019en-a,223.92,-230.83,12.26,0.09
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00020en-a,209.92,-396.83,13.79,0.28
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00021en-a,403.92,-230.83,13.40,0.53
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00022en-a,425.92,-46.83,16.11,0.41
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00023en-a,423.92,137.17,4.14,0.22
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00024en-a,443.92,335.17,11.12,0.21
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00002en-a,-271.77,-321.25,7.14,-0.00
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00003en-a,-261.77,-143.25,7.84,0.94
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00004en-a,-257.77,52.75,5.03,0.12
